"date","close","volume","open","high","low"
"2011/06/28","32.8600","86943.0000","32.5300","33.0400","32.1800"
"2011/06/27","32.3600","75434.0000","32.3400","32.5000","31.7400"
"2011/06/24","32.2600","174533.0000","32.2500","32.4900","31.7700"
"2011/06/23","32.2600","90497.0000","31.7100","32.3300","31.1600"
"2011/06/22","32.0200","67074.0000","32.6600","32.9600","31.9900"
"2011/06/21","32.9000","126594.0000","32.8100","33.2800","32.5900"
"2011/06/20","32.5800","82197.0000","32.4300","32.9800","32.3300"
"2011/06/17","32.4300","204905.0000","32.6300","32.9600","32.2900"
"2011/06/16","32.5400","101421.0000","32.2100","32.6900","31.9400"
"2011/06/15","32.2400","136688.0000","32.3300","32.9100","32.1600"
"2011/06/14","32.5300","80554.0000","32.6400","32.9500","32.4500"
"2011/06/13","32.3400","155662.0000","32.8000","32.9500","32.1300"
"2011/06/10","32.7100","190877.0000","32.8200","33.1300","32.4100"
"2011/06/09","33.0200","101016.0000","32.3200","33.1500","32.0200"
"2011/06/08","32.2700","154728.0000","32.9800","32.9800","32.2200"
"2011/06/07","32.9700","95786.0000","33.0500","33.4400","32.7700"
"2011/06/06","32.9700","141592.0000","33.3100","33.7500","32.8300"
"2011/06/03","33.4000","143990.0000","33.2500","33.8700","33.2100"
"2011/06/02","33.7200","170109.0000","33.8100","34.2300","33.0800"
"2011/06/01","33.2500","201499.0000","34.8000","34.8000","33.2200"
"2011/05/31","34.8000","251263.0000","34.8000","34.8000","34.5300"
"2011/05/27","34.4600","116466.0000","34.0400","34.6391","33.8900"
"2011/05/26","34.0300","141237.0000","33.5300","34.4300","33.4000"
"2011/05/25","33.7200","201311.0000","33.4400","33.8900","32.7600"
"2011/05/24","33.5800","202528.0000","33.3700","34.0200","33.1800"
"2011/05/23","33.4400","136914.0000","33.5500","33.7500","33.3200"
"2011/05/20","34.3400","169576.0000","34.2800","34.8000","33.7700"
"2011/05/19","34.4500","338984.0000","34.8500","34.9000","33.9200"
"2011/05/18","34.5100","270614.0000","34.6600","35.0300","34.3700"
"2011/05/17","34.5900","189431.0000","34.6600","34.7800","34.4300"
"2011/05/16","35.0100","172827.0000","36.2900","36.2960","34.9800"
"2011/05/13","36.5700","221576.0000","37.1700","37.4100","36.4900"
"2011/05/12","37.0900","214205.0000","35.4000","37.1000","35.1100"
"2011/05/11","35.3900","377844.0000","35.3600","35.8300","34.6800"
"2011/05/10","35.3600","516046.0000","36.1100","36.6300","35.0600"
"2011/05/09","36.6900","229572.0000","36.6300","36.9200","36.1300"
"2011/05/06","36.6500","152029.0000","35.0700","37.0300","35.0700"
"2011/05/05","36.4700","407619.0000","36.5600","36.9400","36.4100"
"2011/05/04","36.8300","251512.0000","37.8000","37.9800","36.6000"
"2011/05/03","37.7200","190337.0000","38.3100","38.3900","37.5000"
"2011/05/02","38.2800","251462.0000","39.6300","39.6300","38.2500"
"2011/04/29","39.3700","191284.0000","38.8500","39.7400","38.7700"
"2011/04/28","38.7200","114776.0000","38.8000","38.9200","38.2750"
"2011/04/27","38.7700","183248.0000","38.6400","38.9700","38.5000"
"2011/04/26","38.6400","182829.0000","38.5400","39.6150","38.4900"
"2011/04/25","38.4900","133187.0000","38.2300","38.8100","38.1100"
"2011/04/21","38.3200","147960.0000","38.8300","38.8300","37.8300"
"2011/04/20","38.5000","329677.0000","38.0000","38.5900","37.9500"
"2011/04/19","37.4900","503514.0000","36.6000","37.5200","36.1800"
"2011/04/18","36.4900","233465.0000","35.6700","36.5400","35.6200"
"2011/04/15","36.0600","414344.0000","34.0100","36.2100","34.0100"
"2011/04/14","34.1800","188023.0000","33.9300","34.2700","33.7988"
"2011/04/13","34.1800","323174.0000","34.5000","34.5400","33.5201"
"2011/04/12","34.2600","185437.0000","35.0700","35.2400","34.1200"
"2011/04/11","35.1700","95947.0000","35.5000","35.6300","35.0500"
"2011/04/08","35.4900","114871.0000","35.6600","35.6800","35.2100"
"2011/04/07","35.4500","106826.0000","35.9100","35.9250","35.0914"
"2011/04/06","35.8000","119367.0000","35.8000","36.2400","35.6000"
"2011/04/05","35.5200","102380.0000","35.0900","35.9600","35.0100"
"2011/04/04","35.0700","120251.0000","34.5200","35.2200","34.3200"
"2011/04/01","34.6000","223909.0000","33.9400","34.9800","33.7000"
"2011/03/31","33.7000","173985.0000","33.6900","33.8500","33.4700"
"2011/03/30","33.6800","190958.0000","33.5400","34.0000","33.4600"
"2011/03/29","33.3700","554817.0000","32.9000","33.4599","32.6750"
"2011/03/28","33.0600","204454.0000","33.2500","33.3499","32.9800"
"2011/03/25","33.2600","190558.0000","33.2700","33.4000","33.0500"
"2011/03/24","33.0400","188714.0000","33.3700","33.3700","32.4800"
"2011/03/23","33.2600","119827.0000","32.5400","33.2800","32.2200"
"2011/03/22","32.6600","91535.0000","33.0800","33.2800","32.4500"
"2011/03/21","33.1000","105479.0000","32.8400","33.4200","32.7420"
"2011/03/18","32.3800","176940.0000","32.5000","32.6200","32.1900"
"2011/03/17","32.2200","281821.0000","33.0000","33.0000","32.0300"
"2011/03/16","32.5500","283006.0000","32.3400","32.8800","32.0500"
"2011/03/15","32.4200","267512.0000","31.8800","33.0290","31.7200"
"2011/03/14","32.4400","216716.0000","32.0000","32.8400","31.9000"
"2011/03/11","32.2200","498547.0000","32.6200","33.1000","32.1400"
"2011/03/10","32.9700","336873.0000","32.6700","33.2500","32.5100"
"2011/03/09","33.0600","186235.0000","33.3000","33.4200","32.9200"
"2011/03/08","33.4100","235124.0000","32.8200","33.6900","32.8200"
"2011/03/07","32.8400","157690.0000","33.3500","33.3900","32.3600"
"2011/03/04","33.1400","206053.0000","33.6100","33.7000","32.8400"
"2011/03/03","33.6000","222953.0000","33.0700","33.7480","32.9000"
"2011/03/02","32.8500","235094.0000","33.3500","33.3500","32.5000"
"2011/03/01","33.3000","201996.0000","33.8400","33.8400","33.1600"
"2011/02/28","33.6400","224980.0000","34.0000","34.0100","33.2100"
"2011/02/25","34.0000","343511.0000","33.2900","34.0800","33.2000"
"2011/02/24","33.0100","421618.0000","32.3200","33.1346","32.0500"
"2011/02/23","32.2300","184505.0000","32.1100","32.5500","31.8800"
"2011/02/22","32.2700","260927.0000","33.4900","33.5100","32.1700"
"2011/02/18","33.7700","174651.0000","33.9200","34.0400","33.7100"
"2011/02/17","33.8500","164525.0000","33.3500","33.8500","33.3000"
"2011/02/16","33.2800","222099.0000","32.3800","33.2800","32.3800"
"2011/02/15","32.4000","121134.0000","32.1800","32.4700","31.8100"
"2011/02/14","32.4000","92960.0000","32.1500","32.7000","31.8800"
"2011/02/11","32.1500","231030.0000","31.9700","32.1600","31.6500"
"2011/02/10","32.1700","259056.0000","31.0100","32.4500","30.7800"
"2011/02/09","31.0100","640055.0000","28.6200","31.4600","28.5000"
"2011/02/08","28.3600","158252.0000","28.3200","28.4400","27.8100"
"2011/02/07","28.3000","139821.0000","27.9600","28.4200","27.8900"
"2011/02/04","28.0000","112724.0000","28.0000","28.1000","27.6600"
"2011/02/03","27.9900","104583.0000","27.8700","28.1000","27.6000"
"2011/02/02","27.9300","91694.0000","27.6900","28.0000","27.5900"
"2011/02/01","27.8300","168388.0000","27.5000","28.0000","27.1700"
"2011/01/31","27.2500","279733.0000","27.8600","28.0100","27.2400"
"2011/01/28","27.6600","149003.0000","28.5200","28.5200","27.6500"
"2011/01/27","28.5100","236729.0000","28.7000","28.7900","28.1700"
"2011/01/26","28.7100","249799.0000","29.1000","29.3000","28.5900"
"2011/01/25","29.0000","228390.0000","29.6500","29.7000","28.7500"
"2011/01/24","29.8100","124420.0000","29.6000","30.0600","29.6000"
"2011/01/21","29.6900","176883.0000","30.1300","30.2600","29.6400"
"2011/01/20","30.0000","140826.0000","29.8700","30.5000","29.8700"
"2011/01/19","30.0500","336805.0000","30.5100","30.5400","29.9100"
"2011/01/18","30.6000","115404.0000","30.8400","30.8600","30.2500"
"2011/01/14","30.9800","161195.0000","30.4900","30.9900","30.3600"
"2011/01/13","30.5000","182384.0000","30.6500","30.8500","30.4900"
"2011/01/12","30.7500","482312.0000","31.2000","31.2000","30.6800"
"2011/01/11","30.8900","141659.0000","31.5000","31.9800","30.7500"
"2011/01/10","31.3700","266807.0000","30.5500","31.5000","30.5500"
"2011/01/07","31.2600","206150.0000","30.8200","31.3500","30.7200"
"2011/01/06","30.6800","196186.0000","29.7500","30.7000","29.7250"
"2011/01/05","29.7800","184894.0000","29.3300","29.8100","29.3300"
"2011/01/04","29.4400","267143.0000","29.3500","29.6100","29.2500"
"2011/01/03","29.4000","222319.0000","28.9000","29.7200","28.6500"
"2010/12/31","28.6600","184273.0000","28.4900","29.0000","28.3200"
"2010/12/30","28.5300","56815.0000","28.4200","28.6600","28.2500"
"2010/12/29","28.4000","103996.0000","28.4300","28.6400","28.3300"
"2010/12/28","28.3100","158700.0000","28.2000","28.3200","27.6300"
"2010/12/27","28.0900","65979.0000","27.7300","28.1500","27.5600"
"2010/12/23","27.7900","49323.0000","27.8400","27.9200","27.6500"
"2010/12/22","27.8300","190135.0000","27.8600","28.0600","27.5600"
"2010/12/21","27.7200","84447.0000","27.7300","27.7900","27.5300"
"2010/12/20","27.5400","126277.0000","27.3200","27.8100","27.1500"
"2010/12/17","27.2900","184756.0000","27.0000","27.3300","26.8300"
"2010/12/16","26.9700","133290.0000","26.6800","27.0500","26.3800"
"2010/12/15","26.6500","124391.0000","27.0000","27.0400","26.3200"
"2010/12/14","26.9700","103529.0000","27.1500","27.1500","26.7500"
"2010/12/13","27.0000","138080.0000","27.0300","27.5000","26.9800"
"2010/12/10","26.9300","166575.0000","26.5700","26.9900","26.4100"
"2010/12/09","26.4400","121391.0000","26.7900","26.8200","26.0000"
"2010/12/08","26.5100","91926.0000","26.6000","26.7500","26.2800"
"2010/12/07","26.5100","143184.0000","27.0400","27.5000","26.4200"
"2010/12/06","26.8200","109930.0000","26.1100","26.9900","25.9700"
"2010/12/03","26.0700","105641.0000","26.0000","26.1400","25.9500"
"2010/12/02","26.0200","133514.0000","26.0200","26.2800","25.7800"
"2010/12/01","25.9200","132597.0000","26.1200","26.2000","25.7100"
"2010/11/30","25.6400","168278.0000","25.3000","25.9000","25.2500"
"2010/11/29","25.6100","89105.0000","25.4700","25.8000","25.3900"
"2010/11/26","25.6900","63904.0000","25.3700","25.8500","25.3700"
"2010/11/24","25.6000","117221.0000","25.3800","25.6000","25.1100"
"2010/11/23","25.0300","171562.0000","24.8100","25.3000","24.6900"
"2010/11/22","25.1200","178458.0000","25.0400","25.6000","24.6800"
"2010/11/19","25.0300","269153.0000","24.2100","25.0900","23.8600"
"2010/11/18","24.0800","455672.0000","23.7200","24.1300","23.2800"
"2010/11/17","23.4000","174785.0000","23.9900","24.1100","23.2600"
"2010/11/16","23.9100","229597.0000","24.2100","24.2100","23.4800"
"2010/11/15","24.4300","177504.0000","24.5500","24.8300","24.3800"
"2010/11/12","24.5000","270697.0000","24.7500","25.0000","24.4800"
"2010/11/11","24.9800","311018.0000","24.6900","25.0300","24.5875"
"2010/11/10","25.0200","455541.0000","25.0500","25.2000","24.7500"
"2010/11/09","24.9100","1057886.0000","27.4300","27.4300","24.3600"
"2010/11/08","28.1600","135138.0000","28.1800","28.4700","27.7500"
"2010/11/05","28.2600","94524.0000","28.1800","28.5200","28.0600"
"2010/11/04","28.0700","139207.0000","28.6800","28.8500","27.8000"
"2010/11/03","28.2200","78197.0000","28.3300","28.6700","27.6100"
"2010/11/02","28.2200","97276.0000","28.0300","28.4900","28.0100"
"2010/11/01","27.6800","131584.0000","27.9000","28.5900","27.4100"
"2010/10/29","27.9100","81853.0000","27.9000","28.2100","27.8600"
"2010/10/28","28.0600","78910.0000","28.3600","28.4400","27.8100"
"2010/10/27","28.1000","110380.0000","28.1500","28.1900","27.6000"
"2010/10/26","28.3800","130424.0000","28.3600","28.7900","27.8600"
"2010/10/25","28.4000","85316.0000","28.2100","28.7000","28.2100"
"2010/10/22","27.9700","55249.0000","27.2200","28.0000","27.1900"
"2010/10/21","27.0700","128436.0000","27.8900","27.9000","26.8400"
"2010/10/20","27.6700","59904.0000","27.3500","27.8800","27.3000"
"2010/10/19","27.1500","119440.0000","27.7200","27.9100","26.9300"
"2010/10/18","28.0400","86552.0000","27.5200","28.0500","27.4000"
"2010/10/15","27.5200","136992.0000","28.3400","28.4600","27.4400"
"2010/10/14","28.0300","219087.0000","28.3300","28.3300","27.1300"
"2010/10/13","28.5000","238168.0000","27.3100","28.6700","27.1000"
"2010/10/12","27.2300","150882.0000","27.5100","27.5600","27.0500"
"2010/10/11","27.5300","325143.0000","27.6100","27.7300","27.3800"
"2010/10/08","27.5400","252057.0000","28.6600","28.6600","27.5000"
"2010/10/07","28.5700","139016.0000","28.8700","28.9300","28.4900"
"2010/10/06","28.6100","129021.0000","29.0000","29.0900","28.4300"
"2010/10/05","29.0900","196788.0000","29.2200","29.4200","29.0000"
"2010/10/04","28.8800","212090.0000","29.0000","29.1300","28.5000"
"2010/10/01","28.9800","189448.0000","29.1800","29.3800","28.6400"
"2010/09/30","29.0300","231128.0000","29.1600","29.3100","28.8000"
"2010/09/29","29.0000","122980.0000","28.8500","29.0200","28.7500"
"2010/09/28","28.9700","226829.0000","29.0400","29.2000","28.6587"
"2010/09/27","28.8300","212962.0000","29.3100","29.3100","28.7000"
"2010/09/24","29.2400","441669.0000","28.8800","29.7100","28.6400"
"2010/09/23","28.5200","281860.0000","28.3800","28.8500","28.2300"
"2010/09/22","28.5800","224574.0000","28.5800","28.7700","28.2600"
"2010/09/21","28.5800","208561.0000","28.6000","29.1900","28.5100"
"2010/09/20","28.5000","313120.0000","27.5000","28.5700","27.4900"
"2010/09/17","27.4600","291735.0000","26.5800","27.6600","26.3000"
"2010/09/16","26.3000","204700.0000","26.3400","26.7300","26.1900"
"2010/09/15","26.4200","163157.0000","26.0700","26.5000","25.9700"
"2010/09/14","26.2300","256061.0000","26.1500","26.5000","26.1400"
"2010/09/13","25.9300","412089.0000","23.5000","26.0000","23.3500"
"2010/09/10","23.9000","213775.0000","24.0000","24.1200","23.7900"
"2010/09/09","24.0000","94961.0000","24.2500","24.2900","23.8200"
"2010/09/08","24.0500","110577.0000","23.8600","24.1800","23.8600"
"2010/09/07","23.7900","89181.0000","24.3500","24.3500","23.7000"
"2010/09/03","24.3600","132139.0000","23.4000","24.4800","23.1900"
"2010/09/02","23.2000","251738.0000","23.5200","23.5800","22.9000"
"2010/09/01","23.4000","241487.0000","23.4400","23.8050","23.1300"
"2010/08/31","23.1400","213484.0000","23.6900","23.9500","23.0500"
"2010/08/30","23.8100","123339.0000","24.9700","25.2500","23.8100"
"2010/08/27","25.0800","100708.0000","24.2300","25.1100","23.7400"
"2010/08/26","24.0400","78388.0000","23.7400","24.2800","23.4600"
"2010/08/25","23.6000","177075.0000","22.8500","23.6800","22.7600"
"2010/08/24","23.0100","158827.0000","23.1500","23.6100","22.9500"
"2010/08/23","23.4400","95959.0000","24.0000","24.0000","23.2600"
"2010/08/20","23.8300","68317.0000","23.5900","24.0000","23.0200"
"2010/08/19","23.6900","119318.0000","23.8100","23.9600","23.3100"
"2010/08/18","23.9500","138307.0000","23.8200","24.0700","23.7800"
"2010/08/17","23.9100","141183.0000","24.0000","24.4800","23.6900"
"2010/08/16","23.9000","110938.0000","23.3100","24.0500","23.1900"
"2010/08/13","23.5800","236320.0000","24.5400","24.6100","23.5700"
"2010/08/12","24.6800","87785.0000","24.5600","25.0700","24.5000"
"2010/08/11","24.9400","261897.0000","25.0800","25.1200","24.7500"
"2010/08/10","25.5300","113262.0000","25.6300","25.9800","25.2400"
"2010/08/09","25.9200","87500.0000","25.3000","26.0100","25.1800"
"2010/08/06","25.1100","72557.0000","25.0100","25.1700","24.3800"
"2010/08/05","25.2700","107282.0000","25.9000","26.1800","25.2100"
"2010/08/04","26.0300","109104.0000","26.2900","26.6100","25.9900"
"2010/08/03","26.1400","112046.0000","26.5500","26.6900","25.9200"
"2010/08/02","26.5800","193720.0000","26.4000","27.0800","26.3000"
"2010/07/30","26.0500","408604.0000","25.3000","26.1400","25.2900"
"2010/07/29","25.3000","142017.0000","25.4800","25.6900","25.1100"
"2010/07/28","25.3500","120964.0000","25.3000","25.5100","25.0000"
"2010/07/27","25.4300","231262.0000","25.4600","25.9200","25.2200"
"2010/07/26","25.3700","226565.0000","24.3700","25.4100","24.2400"
"2010/07/23","24.3000","153080.0000","23.3700","24.3600","23.2600"
"2010/07/22","23.5500","222842.0000","23.4200","23.6000","23.0600"
"2010/07/21","23.1500","175597.0000","24.1100","24.4200","23.0100"
"2010/07/20","24.0300","178341.0000","22.9900","24.0600","22.8100"
"2010/07/19","23.0100","130030.0000","22.9300","23.3800","22.7990"
"2010/07/16","22.8500","183779.0000","22.9300","23.1400","22.5900"
"2010/07/15","23.0900","157382.0000","23.0700","23.2400","22.6500"
"2010/07/14","23.0400","114250.0000","23.1000","23.3600","22.8500"
"2010/07/13","23.2500","111996.0000","22.9500","23.4000","22.7600"
"2010/07/12","22.7200","102637.0000","22.9400","23.2600","22.5300"
"2010/07/09","22.9700","98252.0000","22.6300","22.9900","22.3500"
"2010/07/08","22.6100","129191.0000","22.0200","22.6400","21.7500"
"2010/07/07","21.9000","155319.0000","21.5700","21.9500","21.3500"
"2010/07/06","21.4000","256608.0000","22.0100","22.0700","21.2100"
"2010/07/02","21.7900","128839.0000","22.1800","22.1800","21.7100"
"2010/07/01","22.0300","219045.0000","22.1700","22.1700","21.6100"
"2010/06/30","22.1800","156086.0000","23.0700","23.1000","22.0000"
"2010/06/29","23.0200","151667.0000","23.7000","23.8800","22.8200"
"2010/06/28","23.9100","87954.0000","23.9200","24.3500","23.5000"
"2010/06/25","23.6700","213131.0000","23.4200","23.9300","23.2300"
"2010/06/24","23.4100","251628.0000","23.1400","23.7500","22.7000"
"2010/06/23","23.2000","106226.0000","23.6700","23.6700","23.0700"
"2010/06/22","23.6900","121696.0000","25.2600","25.2600","23.6200"
"2010/06/21","25.0900","146869.0000","25.0700","25.8300","24.7900"
"2010/06/18","24.8000","205037.0000","25.4200","25.5600","24.6700"
"2010/06/17","25.2600","84946.0000","25.1100","25.2900","24.8000"
"2010/06/16","25.0100","95349.0000","24.8700","25.2500","24.8600"
"2010/06/15","25.0800","152322.0000","24.6800","25.1500","24.5400"
"2010/06/14","24.6600","158110.0000","24.3800","24.7800","24.1000"
"2010/06/11","24.1600","128749.0000","23.6900","24.3600","23.6500"
"2010/06/10","24.0100","149850.0000","23.6500","24.0500","23.4800"
"2010/06/09","23.3700","204089.0000","22.4200","23.5800","22.3100"
"2010/06/08","22.3400","132067.0000","23.0800","23.0800","22.0500"
"2010/06/07","22.9600","156107.0000","23.9300","24.0800","22.8900"
"2010/06/04","23.9000","224658.0000","25.3200","25.3200","23.7900"
"2010/06/03","25.6000","175313.0000","25.0300","25.8200","25.0300"
"2010/06/02","25.1500","208748.0000","25.0800","25.2700","24.9300"
"2010/06/01","25.0300","284986.0000","24.9200","25.2300","24.6900"
"2010/05/28","25.0200","367843.0000","24.8450","25.3400","24.7900"
"2010/05/27","24.8300","192315.0000","24.1500","24.9100","23.7600"
"2010/05/26","23.7300","291508.0000","23.0900","24.4700","22.9800"
"2010/05/25","23.0700","131121.0000","23.1300","23.2900","22.6500"
"2010/05/24","23.6300","160778.0000","23.4500","23.8700","23.0900"
"2010/05/21","23.4300","209946.0000","23.1600","23.6400","22.9400"
"2010/05/20","23.5900","182777.0000","24.4000","24.6400","23.5900"
"2010/05/19","24.7900","236968.0000","24.6600","25.2700","24.6600"
"2010/05/18","24.8200","169585.0000","25.1100","25.4800","24.5400"
"2010/05/17","24.9700","198605.0000","25.0200","25.3000","24.4200"
"2010/05/14","25.0000","175840.0000","24.8200","25.2700","24.8200"
"2010/05/13","25.0000","254137.0000","24.1500","25.1700","24.1500"
"2010/05/12","24.2700","251336.0000","24.0400","24.5100","23.9000"
"2010/05/11","23.9500","339784.0000","23.0000","24.5500","23.0000"
"2010/05/10","23.1200","138091.0000","23.0500","23.3100","22.8300"
"2010/05/07","22.3600","178247.0000","23.0000","23.1200","22.3000"
"2010/05/06","23.1300","128810.0000","23.2700","23.7200","22.4000"
"2010/05/05","23.4000","52053.0000","23.5000","23.7900","23.3800"
"2010/05/04","23.7000","114049.0000","23.8000","23.8400","23.2600"
"2010/05/03","24.1800","93720.0000","23.6700","24.3600","23.4900"
"2010/04/30","23.6700","146201.0000","24.6800","25.0100","23.5800"
"2010/04/29","24.7600","167586.0000","24.3500","24.8400","23.2700"
"2010/04/28","24.3400","46809.0000","24.6600","24.6600","24.3100"
"2010/04/27","24.6500","235855.0000","24.6900","24.9000","24.3600"
"2010/04/26","24.8400","107162.0000","24.8000","25.0900","24.6200"
"2010/04/23","25.0300","102958.0000","25.1400","25.2500","24.8200"
"2010/04/22","25.1100","73498.0000","24.8000","25.1100","24.5700"
"2010/04/21","25.0300","139095.0000","24.5200","25.2000","24.3900"
"2010/04/20","24.5900","182769.0000","24.3600","24.7300","24.2900"
"2010/04/19","24.4100","106168.0000","25.1100","25.3000","24.2300"
"2010/04/16","25.2800","199152.0000","24.9800","25.3000","24.6600"
"2010/04/15","25.0000","136787.0000","24.7700","25.1600","24.6500"
"2010/04/14","24.8700","253798.0000","24.0700","24.9000","23.6900"
"2010/04/13","24.0400","176319.0000","23.3300","24.0500","23.2500"
"2010/04/12","23.3300","73042.0000","23.3100","23.4800","22.9500"
"2010/04/09","23.2300","99698.0000","23.3500","23.7000","23.1000"
"2010/04/08","23.6000","115867.0000","23.8000","23.8900","23.5100"
"2010/04/07","23.8100","125560.0000","23.0600","23.8300","23.0600"
"2010/04/06","23.0500","59988.0000","22.9300","23.2600","22.9300"
"2010/04/05","22.9800","96028.0000","22.2800","23.0000","22.2800"
"2010/04/01","22.1800","177590.0000","22.2500","22.6900","21.8100"
"2010/03/31","22.2100","135377.0000","23.0800","23.2400","22.1900"
"2010/03/30","23.2400","93780.0000","23.6300","23.8200","23.1800"
"2010/03/29","23.6300","92739.0000","23.6800","23.7600","23.5200"
"2010/03/26","23.5900","83004.0000","23.5500","23.9000","23.5000"
"2010/03/25","23.4200","118865.0000","24.2100","24.2800","23.3700"
"2010/03/24","24.1700","193325.0000","24.3400","24.3400","23.8000"
"2010/03/23","24.3400","182203.0000","23.7200","24.4000","23.7100"
"2010/03/22","23.7700","141301.0000","23.2000","23.8500","23.0900"
"2010/03/19","23.2400","213881.0000","23.0900","23.4100","22.8400"
"2010/03/18","22.9900","107959.0000","22.9600","23.3500","22.8700"
"2010/03/17","22.9600","154175.0000","22.7700","23.0900","22.6200"
"2010/03/16","22.8300","166085.0000","22.9400","23.0200","22.6500"
"2010/03/15","22.8300","162526.0000","22.6000","22.8400","22.4300"
"2010/03/12","22.6200","193266.0000","22.6000","22.6200","22.5100"
"2010/03/11","22.6100","87014.0000","22.4500","22.6100","22.2700"
"2010/03/10","22.6000","118117.0000","22.4500","22.6700","22.1600"
"2010/03/09","22.5300","167080.0000","21.9800","22.6600","21.9700"
"2010/03/08","22.0900","86049.0000","22.2300","22.2900","21.9000"
"2010/03/05","22.2000","203937.0000","21.6100","22.2200","21.5600"
"2010/03/04","21.6100","96142.0000","21.3500","21.6200","21.2300"
"2010/03/03","21.2500","167984.0000","21.0000","21.4900","20.9400"
"2010/03/02","21.0000","160376.0000","20.7200","21.0000","20.5950"
"2010/03/01","20.6700","318375.0000","20.1300","20.8000","20.1300"
"2010/02/26","20.1300","138349.0000","20.1500","20.2300","19.7900"
"2010/02/25","20.1700","159181.0000","19.8900","20.2150","19.7900"
"2010/02/24","20.0400","143552.0000","19.8900","20.1700","19.7600"
"2010/02/23","19.8600","111288.0000","19.9700","20.0500","19.7600"
"2010/02/22","20.0300","61610.0000","19.7400","20.0500","19.6800"
"2010/02/19","19.7400","89459.0000","19.8500","19.8500","19.5600"
"2010/02/18","19.8900","80952.0000","19.5100","19.9900","19.4900"
"2010/02/17","19.5700","97035.0000","19.4500","19.8100","19.3800"
"2010/02/16","19.3800","122681.0000","18.8300","19.4000","18.8300"
"2010/02/12","18.8400","147306.0000","18.3000","18.8500","18.3000"
"2010/02/11","18.4500","312190.0000","18.3600","18.5100","18.2600"
"2010/02/10","18.4500","215703.0000","18.8100","18.8700","18.4000"
"2010/02/09","18.8800","168012.0000","19.1600","19.2300","18.7800"
"2010/02/08","18.9800","278985.0000","18.5500","19.4825","18.4500"
"2010/02/05","19.2000","500875.0000","21.5300","21.8200","18.9700"
"2010/02/04","19.1100","145170.0000","19.5400","19.6600","19.0700"
"2010/02/03","19.7300","128302.0000","19.5900","19.9700","19.5000"
"2010/02/02","19.5200","130043.0000","19.9900","20.0400","19.4200"
"2010/02/01","19.9500","198774.0000","19.9500","20.0300","19.7800"
"2010/01/29","19.9900","276317.0000","19.7700","20.0600","19.5800"
"2010/01/28","19.6300","148259.0000","20.0800","20.1000","19.5500"
"2010/01/27","20.0000","184564.0000","19.3400","20.2100","19.3400"
"2010/01/26","19.4400","109756.0000","19.7000","19.8000","19.3600"
"2010/01/25","19.8000","181323.0000","20.3500","20.3500","19.6400"
"2010/01/22","20.2900","425692.0000","19.9500","20.7200","19.8400"
"2010/01/21","19.9500","249878.0000","20.2700","20.5700","19.9400"
"2010/01/20","20.2000","221254.0000","20.3000","20.3000","19.8500"
"2010/01/19","20.3000","215609.0000","19.8500","20.5825","19.6700"
"2010/01/15","19.8300","155365.0000","20.1200","20.1500","19.6600"
"2010/01/14","20.0100","143681.0000","20.4100","20.5600","19.9400"
"2010/01/13","20.3600","247188.0000","20.1500","20.4800","19.6500"
"2010/01/12","20.1800","271121.0000","20.1000","20.2100","19.7100"
"2010/01/11","20.2700","203408.0000","20.2600","20.3600","20.0000"
"2010/01/08","20.1900","126064.0000","20.3500","20.3700","20.1400"
"2010/01/07","20.4600","87570.0000","20.1000","20.5000","20.0600"
"2010/01/06","20.0400","162693.0000","19.3700","20.1600","19.3700"
"2010/01/05","19.4600","192488.0000","19.7300","19.7600","19.2100"
"2010/01/04","19.7900","153910.0000","20.3800","20.7000","19.5600"
"2009/12/31","20.2700","179781.0000","20.2100","20.7300","20.2100"
"2009/12/30","20.2300","175156.0000","20.2500","20.7100","19.8800"
"2009/12/29","20.2400","105831.0000","19.9800","20.3300","19.9100"
"2009/12/28","19.9400","69574.0000","19.5900","19.9600","19.5400"
"2009/12/24","19.5400","104071.0000","20.1200","20.1500","19.3800"
"2009/12/23","20.1900","139110.0000","20.0900","20.3800","19.9250"
"2009/12/22","20.0000","175377.0000","19.8500","20.0400","19.7600"
"2009/12/21","19.8000","136020.0000","19.8100","20.1800","19.6800"
"2009/12/18","19.6900","310196.0000","19.8500","20.0500","19.5600"
"2009/12/17","19.7200","213595.0000","19.6300","20.1400","19.6300"
"2009/12/16","19.9200","298829.0000","20.3800","20.6300","19.8400"
"2009/12/15","20.2200","285652.0000","20.7100","20.7200","20.1000"
"2009/12/14","20.5700","329997.0000","19.4500","20.6300","19.4500"
"2009/12/11","19.3400","144041.0000","18.7100","19.4500","18.5900"
"2009/12/10","18.7700","106059.0000","19.1300","19.4300","18.7000"
"2009/12/09","19.1300","167701.0000","19.1600","19.3100","19.0500"
"2009/12/08","19.0200","239489.0000","18.5300","19.2300","18.4000"
"2009/12/07","18.6000","142048.0000","18.5600","18.6400","18.3400"
"2009/12/04","18.5200","131984.0000","18.1900","18.6400","18.1900"
"2009/12/03","18.0200","83913.0000","18.4200","18.4500","17.9900"
"2009/12/02","18.3800","137044.0000","18.1000","18.5200","17.9600"
"2009/12/01","18.1600","144152.0000","17.9600","18.2200","17.9600"
"2009/11/30","17.9200","125805.0000","17.6900","18.0300","17.5500"
"2009/11/27","17.7100","46510.0000","17.8800","17.9800","17.6700"
